customer_id,customer_name,age,phone_number,city,state,operator,plan_type,plan_value_inr,tenure_months,join_date,last_recharge_date,payment_failures_last_3months,plan_downgrade_flag,email,gender
CUST03816,Priya Sachdeva,35.0,+91 50249 87020,ahmedabad,Assam,Airtel,,149.0,73,22 Jul 2020,07/07/2026,1,n,rajata55@example.org,MALE
CUST03817,Bachittar Nair,49.0,,Hyd,Haryana,Jio,Prepaid,149.0,23,20240830,20260718,0,0,niteshtank@example.com,F
CUST03818,wridesh thakur,43.0,,Bhopal,Uttar Pradesh,Vi,prepaid,,76,23-04-2020,28-06-2026,4,,qgokhale@example.org,MALE
CUST03819,Avi Bala,25.0,,patna,Assam,Jio,POST PAID,699.0,18,2025-01-27,2026-07-08,0,n,priyanarayan@example.org,Male
CUST03820,jyoti kota,33.0,02725731009,patna,Andhra Pradesh,Airtel,Postpaid,499.0,76,23-04-2020,16/07/2026,1,0,ramanathankritika@example.net,female
CUST03821,Wahab Lala,63.0,1664064133,PUNE,Karnataka,Jio,Post-paid,699.0,55,13-01-2022,2026-07-20,1,N,bhavsarvamakshi@example.net,F
CUST03822,Chaitaly Thakkar,24.0,,Chennai,,Airtel,PREPAID,199.0,55,13 Jan 2022,,1,NO,prishakarnik@example.org,M
CUST03823,Sneha Banik,24.0,06105902802,Nagpur,Telangana,BSNL,postpaid,1499.0,1,2026-06-21,07/08/2026,1,N,vidhinagy@example.com,MALE
CUST03824,Urvashi Ganesh,42.0,07210654362,indore,Himachal Pradesh,Airtel,postpaid,,53,2022-03-14,13 Jul 2026,1,NO,rcheema@example.com,male
CUST03825,Maya Memon,32.0,05035815535,INDORE,Himachal Pradesh,Jio,PRE PAID,499.0,28,2024-04-02,11 Jul 2026,0,,tben@example.com,FEMALE
CUST03826,wridesh madan,61.0,+916690125816,lucknow,Tamil Nadu,Jio,postpaid,1199.0,24,31-07-2024,20260716,1,NO,sborra@example.com,
CUST03827,Rachita Ahluwalia,60.0,+91 97824 90434,Indore,Haryana,BSNL,POSTPAID,1999.0,75,2020-05-23,12-07-2026,1,,,MALE
CUST03828,Peter Bhavsar,,91-09004-91241,Chennai,Gujarat,BSNL,POST PAID,1999.0,27,05/02/2024,14/07/2026,0,n,jhalak43@example.com,FEMALE
CUST03829,Girindra Palan,64.0,91-80642-04336,Lucknow,Meghalaya,Jio,PRE PAID,99.0,32,04-12-2023,16 Jul 2026,0,0,indira48@example.org,
CUST03830,sanaya nadkarni,28.0,91-14355-51982,Patna,Karnataka,Vi,Pre-paid,99.0,17,26/02/2025,07/06/2026,5,NO,urishillatripathi@example.net,Male
CUST03831,EKAVIR PATLA,20.0,91-84699-79398,INDORE,Punjab,Airtel,POSTPAID,699.0,25,07/01/2024,20260714,0,0,dthaman@example.net,MALE
CUST03832,Neha Thakkar,43.0,,Bangalore,Arunachal Pradesh,Vi,POST PAID,499.0,41,09/03/2023,17-07-2026,0,n,sanayapillay@example.org,
CUST03833,JAGVI THAKUR,49.0,+91 45923 33641,Ahmedabad,Rajasthan,Jio,Post-paid,,52,,2026-07-17,0,,daliadavid@example.com,MALE
CUST03834,Devika Anne,51.0,91-68647-20817,Patna,Karnataka,Airtel,Prepaid,839.0,23,30 Aug 2024,12-07-2026,1,N,mekhala63@example.org,Male
CUST03835,Manbir Sur,54.0,,JAIPUR,Goa,Jio,PREPAID,299.0,67,01/18/2021,08/07/2026,1,n,dmanne@example.net,F
CUST03836,George Kant,50.0,8621803530,INDORE,Bihar,Vi,Pre-paid,99.0,20,11/28/2024,12 Jul 2026,1,N,gnatt@example.org,MALE
CUST03837,Saumya Zachariah,57.0,+91 63760 24932,Surat,Uttarakhand,Jio,POST PAID,399.0,15,27-04-2025,20-07-2026,0,n,brinda76@example.org,M
CUST03838,Pahal Walia,19.0,+91 10452 42784,Hyderabad,Manipur,Vi,PRE PAID,99.0,49,12-07-2022,19/07/2026,1,0,naraindevika@example.org,FEMALE
CUST03839,FORUM SAWHNEY,41.0,+914955723255,,Uttarakhand,BSNL,Pre-paid,999.0,57,20211114,16-07-2026,1,NO,jalsa93@example.com,male
CUST03840,Rachita Mukhopadhyay,58.0,5241315986,nagpur,Andhra Pradesh,Airtel,Pre-paid,999.0,82,10/26/2019,19/07/2026,1,0,nsuri@example.net,Female
CUST03841,Noah Madan,37.0,,BENGALURU,West Bengal,Jio,Postpaid,999.0,46,20221010,06 Jul 2026,3,Y,gautami66@example.com,M
CUST03842,Dipta Choudhry,33.0,+91 18572 48723,hyderabad,Himachal Pradesh,Airtel,POST PAID,499.0,69,2020-11-19,09/07/2026,1,,dattahredhaan@example.net,F
CUST03843,Chaitaly Pant,28.0,+919777894510,nagpur,Assam,Airtel,prepaid,499.0,53,14-03-2022,20260602,2,Y,,male
CUST03844,Urmi Goda,25.0,91-77559-49583,BHOPAL,Punjab,Vi,PRE PAID,399.0,17,26/02/2025,07/12/2026,0,,yashasvi23@example.org,female
CUST03845,Neelima Mody,,6747169568,Ahmedabad,Himachal Pradesh,Jio,Pre-paid,599.0,21,,07/07/2026,0,n,shivani03@example.org,F
CUST03846,ANJALI GANGULY,21.0,91-62926-40614,kolkata,Karnataka,BSNL,postpaid,1199.0,32,2023-12-04,09 Jun 2026,2,NO,pnagar@example.org,Male
CUST03847,andrew gupta,63.0,,nagpur,Nagaland,Jio,PRE PAID,149.0,55,13/01/2022,10-07-2026,1,0,ylad@example.com,Female
CUST03848,Brijesh Krishnan,61.0,08171977980,,Arunachal Pradesh,Jio,postpaid,699.0,14,2025-05-27,10-07-2026,0,0,vbarad@example.com,F
CUST03849,Wahab Nagy,54.0,+916034166720,lucknow,Nagaland,BSNL,Post-paid,1199.0,78,20200223,2026-07-21,1,n,waliamaira@example.net,FEMALE
CUST03850,Ayush Chatterjee,32.0,,,Mizoram,Airtel,Post-paid,699.0,6,22/01/2026,20260713,1,0,quincy78@example.com,Female
CUST03851,HARRISON GOKHALE,48.0,05463044838,bhopal,Sikkim,Jio,PREPAID,719.0,5,20260221,16-07-2026,1,N,abhimanyu61@example.com,M
CUST03852,Neel Parsa,37.0,,Surat,Gujarat,Vi,,719.0,43,01/08/2023,21-07-2026,0,NO,hpandya@example.org,FEMALE
CUST03853,Tristan Rana,28.0,+91 87011 89971,Kolkata,Madhya Pradesh,Vi,PRE PAID,999.0,82,26-10-2019,04-06-2026,5,Y,bhargavaishwar@example.com,Female
CUST03854,Ethan Korpal,25.0,,Pune,Kerala,Vi,POSTPAID,399.0,42,07-02-2023,2026-07-18,0,,duaindrajit@example.org,Female
CUST03855,Anjali Narula,20.0,+910393353412,,West Bengal,Airtel,prepaid,399.0,13,20250626,17 Jul 2026,0,n,balayanay@example.net,Male
CUST03856,Aayush Bava,,,surat,Andhra Pradesh,Vi,postpaid,399.0,18,27-01-2025,12-07-2026,1,NO,csundaram@example.net,M
CUST03857,Vedant Chhabra,27.0,04569691591,SURAT,,Vi,PRE PAID,149.0,60,16 Aug 2021,07/15/2026,0,N,zdewan@example.com,female
CUST03858,CHAVVI SANKARAN,22.0,,Mumbai,Tripura,BSNL,PREPAID,499.0,21,2024-10-29,19-07-2026,1,NO,balicharan@example.net,Male
CUST03859,Nikita Gala,38.0,4107686089,BHOPAL,Tripura,Airtel,Pre-paid,399.0,71,09/20/2020,11/07/2026,1,n,,MALE
CUST03860,Banjeet Shroff,31.0,3559980669,Calcutta,Arunachal Pradesh,BSNL,POSTPAID,399.0,77,,07/11/2026,0,0,,female
CUST03861,Ati Parmar,53.0,,mumbai,Himachal Pradesh,BSNL,Post-paid,1999.0,1,2026-06-21,06/06/2026,4,0,inaya29@example.net,Male
CUST03862,Madhavi Vaidya,43.0,+911317509080,INDORE,Goa,Airtel,POSTPAID,999.0,63,18/05/2021,08 Jul 2026,1,NO,udant73@example.com,Female
CUST03863,Aryan Kala,54.0,91-40948-95479,,Nagaland,Jio,Pre-paid,499.0,24,20240731,14/07/2026,0,0,,Female
CUST03864,Charan Sahota,32.0,01629482382,Poona,,Jio,,149.0,45,09/11/2022,20-07-2026,1,n,chatreshgera@example.org,male
CUST03865,Vyanjana Mohan,47.0,+91 01407 38780,LUCKNOW,Uttar Pradesh,Jio,PREPAID,999.0,79,2020-01-24,17-07-2026,0,n,timothydave@example.org,F
CUST03866,PUSHTI SACHDEVA,30.0,,Hyd,Bihar,BSNL,POSTPAID,399.0,5,21/02/2026,07/12/2026,1,0,ubhandari@example.org,male
CUST03867,MATTHEW DUGAL,37.0,+91 76223 81937,HYDERABAD,Kerala,Airtel,POST PAID,1999.0,19,2024-12-28,07 Jul 2026,0,N,warjasvirk@example.net,
CUST03868,Mohini Sharma,39.0,6782637352,Indore,Mizoram,Vi,Postpaid,399.0,79,20200124,18-07-2026,1,,tamannadatta@example.org,M
CUST03869,EKTA NAGY,26.0,+913471744449,Indore,Kerala,Airtel,PRE PAID,99.0,17,2025-02-26,07/16/2026,1,,hswaminathan@example.com,
CUST03870,Oviya Gill,63.0,,jaipur,West Bengal,Vi,,149.0,60,2021-08-16,07/13/2026,1,N,zashilkhanna@example.net,F
CUST03871,Sarthak Ben,60.0,,Ahmedabad,Haryana,Airtel,prepaid,299.0,76,23-04-2020,20260613,2,0,,MALE
CUST03872,Isha Morar,46.0,91-79768-14367,bhopal,Odisha,BSNL,Postpaid,499.0,59,15 Sep 2021,2026-07-15,1,n,eraju@example.com,male
CUST03873,RAJATA DHAR,46.0,04187308558,NAGPUR,Assam,BSNL,postpaid,1999.0,48,11-08-2022,04 Jun 2026,4,Y,palgabriel@example.com,F
CUST03874,HEMANG KORPAL,30.0,+91 30807 13130,nagpur,Odisha,Vi,Postpaid,1199.0,9,10/24/2025,2026-07-14,0,N,vaidyapahal@example.net,Male
CUST03875,Priya Ahuja,42.0,91-37420-67351,MUMBAI,Arunachal Pradesh,Jio,PREPAID,99.0,46,10-10-2022,20260524,2,Y,kai05@example.org,male
CUST03876,Faraj Batta,33.0,+91 55553 55396,NAGPUR,Goa,Vi,Prepaid,599.0,46,20221010,2026-07-10,0,,dev96@example.org,F
CUST03877,Isaac Dash,34.0,91-68959-60895,JAIPUR,Telangana,Vi,Pre-paid,719.0,84,27 Aug 2019,20260721,0,NO,raulopa@example.org,male
CUST03878,pranit dayal,27.0,09774043968,MUMBAI,Haryana,Airtel,POSTPAID,399.0,65,2021-03-19,2026-06-20,5,N,isha00@example.net,female
CUST03879,Gagan Sethi,60.0,01453590550,New Delhi,Tamil Nadu,Jio,Post-paid,499.0,1,20260621,06/03/2026,5,,girindramitra@example.net,MALE
CUST03880,Dakshesh Sem,30.0,+917843272670,mumbai,Tripura,BSNL,PRE PAID,719.0,80,25/12/2019,,1,0,peter08@example.net,MALE
CUST03881,Guneet Bava,,09578713505,Bhopal,,Vi,POSTPAID,799.0,70,,20260716,0,n,bhavya23@example.com,
CUST03882,Damini Rout,43.0,,Indore,Bihar,Airtel,PRE PAID,99.0,31,2024-01-03,16-07-2026,0,NO,nayararunima@example.com,F
CUST03883,Caleb Ganguly,62.0,,BLR,Madhya Pradesh,Vi,POST PAID,1999.0,47,10 Sep 2022,10-07-2026,1,,rchaudhary@example.net,female
CUST03884,DAYITA KIBE,,91-67457-71919,Calcutta,Bihar,BSNL,POSTPAID,499.0,44,09 Dec 2022,17 Jul 2026,1,,cherianyamini@example.com,MALE
CUST03885,Nakul Zacharia,51.0,91-45431-05666,chennai,Maharashtra,Vi,Prepaid,299.0,1,2026-06-21,07/13/2026,1,,pranav79@example.net,Male
CUST03886,Lohit Sandhu,36.0,91-50134-98763,Bombay,Gujarat,Jio,prepaid,499.0,3,2026-04-22,20260709,1,n,baljiwanwable@example.org,FEMALE
CUST03887,yamini bhatti,20.0,+91 97725 40299,Patna,Punjab,Vi,POST PAID,799.0,7,23/12/2025,07-07-2026,1,N,ppadmanabhan@example.net,male
CUST03888,Oliver Raval,31.0,+91 16966 28906,KOLKATA,Meghalaya,Airtel,Prepaid,719.0,18,20250127,13 Jul 2026,1,n,rastogiojasvi@example.com,
CUST03889,LOHIT MAHARAJ,22.0,+917237394342,PATNA,Chhattisgarh,Jio,Post-paid,699.0,58,20211015,19-07-2026,0,NO,dharfaras@example.net,M
CUST03890,Aahana Sathe,36.0,09141379837,New Delhi,West Bengal,Jio,PREPAID,149.0,59,15-09-2021,2026-07-12,0,n,nidhiluthra@example.com,male
CUST03891,Jason Gala,22.0,,LUCKNOW,Nagaland,BSNL,Post-paid,1999.0,3,20260422,20260715,0,n,ivarghese@example.com,F
CUST03892,vrinda saini,22.0,07965243265,INDORE,Chhattisgarh,Airtel,Postpaid,999.0,22,09/29/2024,2026-07-08,1,,lakshit93@example.org,Male
CUST03893,Ekiya Karan,61.0,+91 69990 13747,Jaipur,Goa,Jio,Postpaid,499.0,23,20240830,20260626,5,Y,theodoreprakash@example.com,
CUST03894,Maya Joshi,,91-36068-38205,Poona,Rajasthan,BSNL,prepaid,299.0,63,05/18/2021,07/17/2026,1,n,wadhwabimala@example.net,M
CUST03895,Fitan Lall,63.0,8941994288,Ahmedabad,Maharashtra,Vi,Post-paid,1999.0,69,20201119,07/18/2026,0,n,,F
CUST03896,LEKHA AGGARWAL,33.0,2475488920,Ahmedabad,Andhra Pradesh,Airtel,Postpaid,1499.0,82,26/10/2019,2026-05-27,2,n,dalalchakrika@example.com,Female
CUST03897,Bhavini Bhattacharyya,23.0,2678870670,Pune,Tamil Nadu,Vi,,399.0,65,20210319,20260715,1,0,tbir@example.com,male
CUST03898,gautami aggarwal,64.0,+91 20861 38333,patna,Assam,BSNL,POST PAID,1199.0,67,18/01/2021,20260717,0,N,hbora@example.org,FEMALE
CUST03899,Chasmum Venkatesh,32.0,+91 00113 70807,BHOPAL,Arunachal Pradesh,Vi,PREPAID,839.0,63,2021-05-18,2026-07-07,1,N,rayaan41@example.org,Male
CUST03900,Utkarsh Kanda,57.0,1857448214,hyderabad,Madhya Pradesh,Airtel,,299.0,54,12/02/2022,13-07-2026,0,,farhandora@example.org,FEMALE
CUST03901,Radhika Balasubramanian,24.0,91-36435-15369,Bangalore,Arunachal Pradesh,Vi,prepaid,999.0,2,20260522,11 Jul 2026,1,NO,chanchal72@example.net,FEMALE
CUST03902,Sai Bali,60.0,09844258427,PATNA,Bihar,Airtel,postpaid,999.0,8,20251123,10-07-2026,0,,kalpit32@example.net,Female
CUST03903,Ojas Divan,58.0,,Jaipur,Andhra Pradesh,Vi,POSTPAID,1499.0,53,14 Mar 2022,05/25/2026,5,Y,ijaya97@example.org,Female
CUST03904,YUVRAJ DOSHI,52.0,91-32029-69784,CHENNAI,,Vi,PREPAID,299.0,46,,01/07/2026,4,,aadhya23@example.org,female
CUST03905,Gaurangi Kari,64.0,6852343008,Amdavad,Himachal Pradesh,Vi,Postpaid,499.0,8,11/23/2025,07/07/2026,0,0,upkaar64@example.com,Female
CUST03906,Dev Kota,37.0,05505617056,Kolkata,Telangana,Jio,Pre-paid,999.0,80,25 Dec 2019,07/15/2026,1,N,,MALE
CUST03907,Vasatika Dash,37.0,91-78874-22424,patna,Karnataka,BSNL,prepaid,499.0,26,20240601,07/20/2026,0,N,venkataramansanya@example.org,F
CUST03908,Jairaj Jani,30.0,+91 45395 33212,JAIPUR,Himachal Pradesh,Vi,POST PAID,499.0,7,23 Dec 2025,14/07/2026,1,,elijah06@example.com,Male
CUST03909,dipta nagy,30.0,,Calcutta,,Airtel,POSTPAID,1499.0,9,2025-10-24,2026-07-21,1,0,,male
CUST03910,NEEL SOMAN,63.0,+91 42710 50908,AHMEDABAD,Manipur,Jio,POSTPAID,1199.0,68,20201219,07/21/2026,1,,kai92@example.com,Male
CUST03911,Gagan Setty,24.0,91-23870-15024,hyderabad,Sikkim,Airtel,Pre-paid,299.0,52,13 Apr 2022,20260620,2,Y,lilakrish@example.org,
CUST03912,Yashawini Madan,20.0,,BHOPAL,Haryana,Vi,POSTPAID,499.0,32,04/12/2023,11 Jul 2026,1,N,megha32@example.org,
CUST03913,Omkaar Narain,30.0,91-43260-03429,CHENNAI,Chhattisgarh,Airtel,POST PAID,1199.0,61,07/17/2021,15/07/2026,0,NO,palannetra@example.com,
CUST03914,Christopher Nazareth,18.0,03736365259,lucknow,Tamil Nadu,BSNL,Post-paid,1199.0,11,2025-08-25,2026-07-10,0,NO,varenyachaudhari@example.net,male
CUST03915,Caleb Pingle,30.0,6390752503,surat,Goa,Airtel,postpaid,1499.0,31,,07/11/2026,1,N,kundazaid@example.org,female
CUST03916,Rehaan Murty,53.0,91-04188-71170,Madras,West Bengal,Vi,Postpaid,1499.0,24,2024-07-31,10/07/2026,0,N,madhavi23@example.org,M
CUST03917,rishi som,58.0,8075938392,Madras,Karnataka,BSNL,prepaid,,39,08 May 2023,19 Jul 2026,0,,ahujakrish@example.org,FEMALE
CUST03918,Aryan Brahmbhatt,38.0,+910573647715,Poona,Telangana,Jio,Prepaid,839.0,79,24-01-2020,20260708,0,NO,leelaroy@example.org,male
CUST03919,Pushti Babu,39.0,09478818478,Calcutta,Rajasthan,Airtel,Pre-paid,499.0,70,20/10/2020,07/08/2026,1,,shora@example.net,MALE
CUST03920,Ojasvi Rau,55.0,+912709485454,bhopal,Nagaland,Airtel,POSTPAID,1499.0,64,04/18/2021,18 Jul 2026,1,NO,tejasmandal@example.org,M
CUST03921,Kamya Atwal,26.0,+91 73029 45784,Hyd,,Vi,PRE PAID,999.0,82,2019-10-26,10-07-2026,1,,iyerabhiram@example.org,F
CUST03922,Charvi Agarwal,46.0,05071974629,Calcutta,Kerala,Airtel,Prepaid,99.0,5,21-02-2026,2026-07-11,0,N,wyattmanda@example.net,M
CUST03923,Sai Soman,61.0,02637734303,delhi,Uttar Pradesh,Vi,prepaid,149.0,83,26-09-2019,20260522,4,n,sarthak05@example.com,male
CUST03924,Nathaniel Tata,56.0,+911144995006,Surat,Sikkim,BSNL,Prepaid,599.0,3,04/22/2026,16-07-2026,1,n,pranitbasu@example.net,M
CUST03925,Rohan Zacharia,62.0,+91 78249 84348,Bhopal,Mizoram,Jio,prepaid,719.0,71,09/20/2020,16-07-2026,1,n,vinayabhat@example.org,F
CUST03926,Aashi D’Alia,35.0,,chennai,Himachal Pradesh,Jio,Prepaid,599.0,42,2023-02-07,07/04/2026,3,,ranganathanmason@example.org,Male
CUST03927,Jagrati Issac,47.0,91-63601-87281,PUNE,Jharkhand,BSNL,,499.0,31,03 Jan 2024,07/19/2026,0,0,nvarkey@example.net,M
CUST03928,Vasatika Kanda,36.0,+91 99126 10254,pune,Jharkhand,Jio,prepaid,499.0,47,2022-09-10,2026-07-16,0,NO,manbir91@example.org,
CUST03929,Harish Khare,34.0,+914312302215,PUNE,Goa,Vi,PREPAID,719.0,82,20191026,07/20/2026,1,N,kamala40@example.org,
CUST03930,Henry Mahajan,59.0,08428948796,delhi,Assam,Airtel,prepaid,499.0,75,23/05/2020,21/07/2026,1,,khoslalohit@example.net,F
CUST03931,Hemang Kurian,45.0,+91 98906 73866,New Delhi,Uttarakhand,Vi,POST PAID,1499.0,61,17 Jul 2021,,4,N,farhangandhi@example.org,Male
CUST03932,Baghyawati Ghosh,33.0,91-04855-67395,BLR,Himachal Pradesh,Jio,,839.0,37,2023-07-07,17/07/2026,1,N,harish07@example.org,Female
CUST03933,Urmi Sibal,34.0,+911730806864,Lucknow,Andhra Pradesh,Jio,Postpaid,499.0,56,14/12/2021,11/07/2026,1,n,majumdarkai@example.com,male
CUST03934,Gautami Buch,64.0,+913063153921,Indore,Punjab,BSNL,Post-paid,699.0,48,20220811,2026-07-16,0,,fkhalsa@example.org,FEMALE
CUST03935,Samarth Wable,41.0,+91 57223 85132,INDORE,Tripura,Jio,Postpaid,799.0,42,02/07/2023,07/15/2026,0,NO,bpandya@example.com,F
CUST03936,Pallavi Gala,49.0,07699021074,bangalore,Sikkim,BSNL,postpaid,799.0,19,20241228,20260624,3,Y,hemalbhatia@example.net,male
CUST03937,Jairaj Kant,50.0,+912610566283,PUNE,Jharkhand,BSNL,PRE PAID,999.0,17,26-02-2025,20260530,3,N,yashica65@example.com,MALE
CUST03938,Sara Sampath,50.0,91-15183-10442,NCR,Goa,Vi,Prepaid,839.0,18,27 Jan 2025,07/11/2026,0,n,libnilata@example.com,M
CUST03939,Ishaan Sood,52.0,+91 98790 17143,indore,Madhya Pradesh,Vi,PREPAID,599.0,37,07/07/2023,07-07-2026,0,N,vasatikababu@example.net,male
CUST03940,Pratyush Mannan,60.0,91-55237-36180,SURAT,Telangana,Jio,,399.0,3,2026-04-22,29/05/2026,2,,xbanerjee@example.com,Male
CUST03941,Samesh Sethi,44.0,,,Karnataka,Jio,Pre-paid,149.0,12,07/26/2025,2026-07-18,1,n,dvohra@example.net,F
CUST03942,Widisha Kannan,41.0,9783855508,Bangalore,Haryana,Jio,Pre-paid,499.0,23,20240830,2026-07-16,1,n,,Female
CUST03943,ayushman raman,63.0,+91 93200 53514,LUCKNOW,Arunachal Pradesh,Jio,Prepaid,149.0,67,2021-01-18,2026-07-13,0,NO,wraja@example.com,Male
CUST03944,Champak Palla,26.0,07693222807,Mumbai,Chhattisgarh,Airtel,Postpaid,799.0,61,07/17/2021,14/07/2026,0,0,dhawanvrishti@example.net,F
CUST03945,Manan Khare,40.0,+91 83849 70025,Madras,Assam,Vi,prepaid,999.0,49,12/07/2022,17-07-2026,1,,smallick@example.net,Male
CUST03946,Omaja Krishna,22.0,,patna,Goa,Airtel,POST PAID,699.0,45,09/11/2022,20260523,3,N,modizarna@example.com,F
CUST03947,Nandini Samra,22.0,5097612843,Madras,West Bengal,Vi,postpaid,999.0,27,02/05/2024,21 Jul 2026,1,,edwinmason@example.com,
CUST03948,Shivani Ray,32.0,91-65202-96179,CHENNAI,Punjab,BSNL,Pre-paid,839.0,6,20260122,07/07/2026,1,NO,balendra21@example.net,F
CUST03949,Anirudh Vohra,64.0,4683751537,nagpur,Sikkim,Airtel,PRE PAID,299.0,37,07/07/2023,2026-07-02,3,Y,andrewbassi@example.com,male
CUST03950,Advay Tak,63.0,00613365507,Hyderabad,Gujarat,Jio,POSTPAID,399.0,62,06/17/2021,07/07/2026,0,NO,cmemon@example.org,Male
CUST03951,Janaki Bhatt,55.0,+91 23859 91672,JAIPUR,Kerala,Jio,PRE PAID,719.0,48,08/11/2022,07/21/2026,0,NO,aarnavdutt@example.net,Male
CUST03952,Pavani Bava,32.0,91-81421-13483,ahmedabad,Kerala,Airtel,PREPAID,149.0,9,24/10/2025,20 Jun 2026,4,N,meghanatara@example.com,F
CUST03953,Gavin Murthy,,+91 08752 33140,Surat,Telangana,Vi,POSTPAID,499.0,67,18 Jan 2021,2026-07-03,2,NO,jagdish79@example.net,MALE
CUST03954,Krishna Viswanathan,38.0,,SURAT,Kerala,Vi,POSTPAID,499.0,38,07 Jun 2023,14-07-2026,1,,kohlibanjeet@example.org,
CUST03955,Mahika Tata,27.0,9973841319,chennai,Nagaland,Vi,,839.0,21,10/29/2024,2026-07-17,1,n,shivanibarad@example.org,
CUST03956,Fiyaz Oza,43.0,6558950724,DELHI,Manipur,Vi,POST PAID,399.0,26,06/01/2024,20260721,0,n,nsampath@example.com,male
CUST03957,Nikita Kapadia,45.0,+91 62543 40006,Madras,Uttarakhand,Vi,POSTPAID,799.0,26,01-06-2024,20260717,1,,sbalakrishnan@example.net,F
CUST03958,Yutika Halder,65.0,00079799121,Bombay,Jharkhand,Airtel,POSTPAID,699.0,52,04/13/2022,10-07-2026,1,NO,rborra@example.com,Male
CUST03959,Daksh Chaudry,25.0,6111086806,Poona,Punjab,BSNL,PRE PAID,399.0,62,06/17/2021,18/07/2026,1,N,chasmumbir@example.org,M
CUST03960,Oeshi Vala,43.0,00820985579,patna,Tamil Nadu,Airtel,POST PAID,1499.0,29,2024-03-03,07/18/2026,1,0,kchowdhury@example.org,Male
CUST03961,vasatika sama,25.0,05180236615,Lucknow,Haryana,Vi,Pre-paid,719.0,78,2020-02-23,20260712,1,NO,gunbirram@example.org,male
CUST03962,Ridhi Ravi,18.0,02294058321,Amdavad,Bihar,Vi,postpaid,799.0,28,20240402,13-07-2026,0,,bandinitara@example.net,MALE
CUST03963,George Prabhakar,57.0,,nagpur,Manipur,Airtel,Post-paid,399.0,17,,10-06-2026,3,NO,,F
CUST03964,Darika Ganesan,35.0,+917085184506,lucknow,Manipur,Vi,PREPAID,199.0,65,20210319,2026-07-10,1,N,abhardwaj@example.com,female
CUST03965,Mekhala Kant,23.0,8657136567,patna,Meghalaya,Jio,Pre-paid,,38,2023-06-07,17 Jun 2026,3,Y,hayerdayita@example.com,
CUST03966,Jackson Hans,36.0,,indore,Uttar Pradesh,Airtel,PREPAID,399.0,69,19/11/2020,,1,0,mannwarjas@example.com,Male
CUST03967,Chaaya D’Alia,,08210210881,hyderabad,Uttarakhand,BSNL,POST PAID,499.0,73,20200722,07/11/2026,0,N,zranganathan@example.com,Female
CUST03968,BHAVYA MAHARAJ,56.0,+916558116692,AHMEDABAD,Chhattisgarh,Vi,POSTPAID,799.0,33,11/04/2023,21-07-2026,1,NO,lajitavarma@example.com,female
CUST03969,Maanav Zachariah,60.0,+91 14418 52428,NAGPUR,Kerala,Jio,POST PAID,499.0,83,2019-09-26,05/26/2026,5,NO,wsagar@example.net,Female
CUST03970,Lucky Sarkar,29.0,+913919081795,NAGPUR,Sikkim,Airtel,Post-paid,1199.0,35,05 Sep 2023,07/11/2026,1,N,kkapoor@example.org,male
CUST03971,Darpan Babu,,,Nagpur,Rajasthan,BSNL,Post-paid,1199.0,79,20200124,19 Jul 2026,1,NO,qdugar@example.org,
CUST03972,daniel shenoy,36.0,,Nagpur,Kerala,BSNL,POSTPAID,1999.0,13,,20260710,0,0,yuvraj80@example.org,female
CUST03973,Veer Nadkarni,50.0,6928499734,Indore,Mizoram,Vi,POST PAID,399.0,59,15/09/2021,13/06/2026,2,Y,lankahema@example.com,Female
CUST03974,Vyanjana Atwal,44.0,00992022025,NCR,Rajasthan,Vi,Post-paid,499.0,33,,12/06/2026,5,Y,kavya31@example.org,male
CUST03975,Laksh Krishnamurthy,27.0,+91 54585 92476,hyderabad,Nagaland,BSNL,POST PAID,,21,20241029,14-07-2026,0,N,ethandhingra@example.com,F
CUST03976,RAJESHRI SUNDARAM,32.0,91-33778-53334,CHENNAI,,Jio,postpaid,999.0,18,2025-01-27,16-07-2026,0,n,jai62@example.org,Female
CUST03977,Warda Narayanan,19.0,,PUNE,Jharkhand,Jio,POSTPAID,499.0,10,24 Sep 2025,07/10/2026,1,N,nigamjason@example.org,Male
CUST03978,Gabriel Bhardwaj,,9019343476,MUMBAI,Sikkim,Jio,POST PAID,999.0,60,16-08-2021,05/24/2026,5,Y,,male
CUST03979,Matthew Salvi,36.0,,Hyderabad,Telangana,Airtel,Prepaid,,83,2019-09-26,2026-06-26,3,,rgolla@example.net,female
CUST03980,chaman som,65.0,1041023135,Pune,Jharkhand,Jio,Post-paid,699.0,30,20240202,20260707,0,NO,harrison43@example.com,M
CUST03981,Aayush Sankaran,61.0,91-26733-36592,Kolkata,Tamil Nadu,Jio,Prepaid,999.0,82,2019-10-26,18-07-2026,0,0,,M
CUST03982,Megha Sabharwal,29.0,+910827686214,Nagpur,Madhya Pradesh,Airtel,,399.0,74,22 Jun 2020,06/02/2026,4,0,uchana@example.com,female
CUST03983,Nimrat Kothari,49.0,,BHOPAL,Assam,Vi,POSTPAID,999.0,65,,15-07-2026,1,n,latahiral@example.com,M
CUST03984,Odika Khosla,53.0,+91 01828 47121,AHMEDABAD,Arunachal Pradesh,BSNL,prepaid,499.0,15,27/04/2025,20260627,2,Y,vnarayanan@example.org,M
CUST03985,Pooja Keer,23.0,07891655164,Bangalore,Karnataka,BSNL,prepaid,599.0,42,07-02-2023,2026-07-01,2,Y,bapte@example.com,MALE
